Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,65130,67183,71694,75382,78255,83506,85175,90139,95969,99334,103642,108609,114822,119536,124435,132291,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,110169,115509,121094,127866,132342,138939,145588,151885,159789,167056,175200,184744,194195
Entwined Elemental Foci,74051,76311,79105,82309,85453,89143,93264,96045,99114,103550,109010,114710,118629,124504,128872,134724,0,0,0
Draught of Souls,43425,46561,48535,52607,56655,59590,61959,64186,68905,72089,75613,80800,85360,90235,93899,99399,0,0,0
Bloodstained Handkerchief,64173,66719,70732,74354,78273,82266,83961,88407,93166,96989,102444,106011,111310,116979,122554,127751,0,0,0
Nightblooming Frond,87043,90886,94706,99822,104769,108675,115978,118327,126823,131686,135569,142325,152277,156321,166661,173273,0,0,0
Gorshalach's Legacy,44062,45449,45590,50334,49674,52728,54215,55928,59667,61039,63978,66657,68972,71292,74867,78675,0,0,0
Void Stalker's Contract,73259,75733,79367,82619,87015,90195,94833,101449,105110,110170,116193,121026,128243,133201,139776,146309,0,0,0
Tome of Unraveling Sanity,68353,72986,75710,79431,83662,86286,90780,94726,98776,102938,107919,112850,116267,122144,126573,134672,0,0,0
Six-Feather Fan,71041,74839,79846,82709,85883,90073,95306,99104,103381,109158,114580,120719,125736,130611,137938,143755,0,0,0
Convergence of Fates,89865,90687,95174,99167,100351,105757,108684,113387,118455,118725,126395,130373,135527,140362,145485,149027,0,0,0
Hunger of the Pack,73380,76801,78472,83508,85730,89259,94445,97614,102191,104919,110838,114504,117735,123562,130504,136272,0,0,0
Bloodthirsty Instict,73262,77316,79655,83188,84268,89201,92598,95745,101688,105232,110232,112307,118326,122301,127771,134803,0,0,0
Seeping Scourgewing,75541,77656,81984,85186,87532,89473,94910,98629,102603,106788,110132,116900,121306,125842,132589,136826,0,0,0
Cradle of Anguish,73366,76982,81086,82937,86725,91024,95105,99156,104995,107799,113449,119949,122161,128308,133888,140639,0,0,0
Spiked Counterweight,32507,32136,34142,35727,36350,38757,39737,40714,42963,43495,44769,47177,47342,49151,51476,52077,0,0,0
Memento of Angerboda,73690,75235,78387,81549,86020,88569,91378,95900,101711,103595,108160,113535,117023,124241,129786,132796,0,0,0
Spontaneous Appendages,42017,41910,43281,45171,47164,49330,49918,51989,53289,54487,56003,58864,60323,61661,64735,66085,0,0,0
Stat Haste,67764,70965,74142,77186,79833,83661,87870,90825,94426,99545,102759,108229,112113,118406,123833,129795,0,0,0
Stat Crit,71634,75654,80367,82997,85114,89784,93566,97149,101327,105208,107320,112947,120024,123892,129427,134629,0,0,0
Ravaged Seed Pod,21388,22192,23628,23171,25085,23661,26486,27462,27977,28807,30475,30873,30881,32227,33828,34244,0,0,0
Nightmare Egg Shell,65587,70050,71338,73908,76181,80352,84879,86760,92390,96134,100594,104594,109218,113667,118267,123470,0,0,0
Tempered Egg of Serpentrix,61136,65022,68520,71059,73280,78388,79564,86657,90517,95213,98305,104695,108920,113116,119591,124450,0,0,0
Windscar Whetstone,31179,32137,32419,33644,34316,35364,36034,38339,36966,38367,41175,42565,43214,45349,45461,46466,0,0,0
Infernal Cinders (3 Users),60707,63339,65345,68965,71354,73480,76389,78775,83460,86354,89485,92617,97109,102448,105871,109646,0,0,0
Tirathon's Betrayal,62241,65967,71020,72656,75135,80562,83270,87572,91905,96998,101831,106641,111331,117044,121493,127562,0,0,0
Stat Versatility,74853,79057,81636,85535,88981,91494,94326,99492,104239,106999,112356,118163,121018,127241,132251,136907,0,0,0
Vial of Ceaseless Toxins,79123,84743,86386,91254,96240,100332,104550,110579,115524,121899,128117,133863,140506,145598,152782,159766,0,0,0
Toe Knee's Promise,24376,25589,25703,26935,26695,27802,28564,30773,30957,33386,33023,34632,35353,36031,37946,39806,0,0,0
Nature's Call,37236,38306,38599,39588,41826,41844,42153,44338,43887,46043,45823,47281,49840,50398,50887,52713,0,0,0
Infernal Cinders,57047,57941,60868,61649,65723,68098,70486,73329,77244,79048,81486,86225,88518,92736,94570,99599,0,0,0
Stat Mastery,76810,78707,81689,86058,87306,90590,95562,98927,103295,107727,112374,116974,121100,125259,132025,137967,0,0,0
Tiny Oozeling in a Jar,31659,31913,33881,34277,35346,37806,37935,39396,40348,42134,42589,43662,45575,44607,47689,49240,0,0,0
Chrono Shard,65983,68789,71638,75557,78210,81242,84642,88416,92152,96897,101136,106162,109568,113506,119495,124811,0,0,0
Eye of Command,83264,86453,89776,92118,97885,101327,104995,107805,112794,117345,122903,127702,131882,138184,142140,147588,0,0,0
Shadow-singed Fang,61583,66154,68105,71692,72970,76068,79645,81572,86491,90334,94331,97094,102304,105828,109792,115769,0,0,0
Umbral Moonglaives,65731,67795,70895,72509,77091,78268,81636,84659,90708,91746,95383,100294,103373,109355,112219,118389,0,0,0
Chaos Talisman,74332,77284,80907,84618,89507,94392,96793,100405,104854,109728,115789,120610,124846,130848,135269,143270,0,0,0
Specter of Betrayal,85320,88049,94039,99016,102187,108840,112213,116600,123436,129762,136529,142326,148766,155715,163080,171765,0,0,0
Terminus Signaling Beacon,27635,28666,28802,31359,30964,32535,33060,32310,33680,33809,35862,38133,36901,38567,39864,41178,0,0,0
Faulty Countermeasure,36433,39531,41028,40784,43417,44224,45378,47395,48151,51050,52745,54739,56116,58423,60592,63070,0,0,0
Engine of Eradication (No Orbs),51843,53832,55731,57402,58733,61827,66141,66857,68234,71824,75733,77811,80683,82629,85102,89553,0,0,0
Specter of Betrayal (No Overlap),75694,79640,82596,88318,92026,95220,101878,105348,110073,113847,120440,126661,132234,138077,145762,152511,0,0,0
Horn of Valor,61232,62499,65490,69818,71416,73398,76092,79502,80762,84405,88264,91936,95963,98973,102325,107678,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111872
Terrorbound Nexus,37453,38975,40364,40864,41996,44146,44905,48176,47711,50039,52213,53111,56014,56874,57653,60979,0,0,0
Unstable Arcanocrystal,66370,68044,69205,70094,70605,72900,75124,75894,75293,78615,81524,83571,83131,86392,87142,89795,0,0,0
Golganneth's Vitality 5-Pantheon,0,0,0,0,0,0,106982,111652,117182,122954,127623,136051,140157,148341,155608,163149,170909,179525,186240
Kiljaeden's Burning Wish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164532
Thrice Accursed Compass,72986,74875,77524,80331,85494,87847,92184,95359,99933,102711,107616,114261,117317,121597,127341,134315,0,0,0
Aman'Thul's Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94857
Mark of Dargrul,30496,32419,32881,32688,35304,34709,37823,38577,39719,41502,42222,43848,45229,45716,47284,49417,0,0,0
Forgefiend's Fabricator,49942,52275,54378,55635,57802,59616,62442,65129,67506,69236,71737,73942,77319,79633,82840,87150,0,0,0
Engine of Eradication,75864,81846,83462,88708,91621,94477,98954,102497,105854,111658,115787,119920,125192,131813,137531,141369,0,0,0
Infernal Alchemist Stone,0,0,0,0,0,83981,0,0,0,0,0,0,0,0,0,0,0,0,0
Aman'Thul's Vision 15-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146682
Golganneth's Vitality,0,0,0,0,0,0,105972,111434,114990,121698,126744,133868,140384,147360,154096,160850,167948,177439,184380
