Trinket,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000
Arcanogolem Digit,70194,74043,78648,80370,85401,89032,92749,96891,102159,109513,112664,116454,123141,127682,135684,141131,0,0,0
Golganneth's Vitality 15-Pantheon,0,0,0,0,0,0,139131,144957,152998,158956,166374,176725,184281,193071,202285,213707,223611,232645,242703
Entwined Elemental Foci,71368,73752,77458,80769,83359,87463,92990,94738,99884,102238,106299,111520,116342,120270,124700,132074,0,0,0
Draught of Souls,48051,52024,53615,58956,62887,67080,70606,77093,79536,85481,89007,93005,100468,105684,110435,117174,0,0,0
Bloodstained Handkerchief,70000,71478,75359,77460,83533,87473,90529,94642,96915,103624,108375,115275,119418,125186,130571,137839,0,0,0
Nightblooming Frond,93754,98575,103137,108858,112681,117671,122579,129900,134981,142135,147831,156563,161781,171745,179507,189859,0,0,0
Gorshalach's Legacy,65499,68620,71322,72409,76467,79557,81798,87695,89516,91969,96209,99121,104653,108472,112529,118349,0,0,0
Void Stalker's Contract,66421,70240,72039,78809,80837,85001,90158,92086,95713,101280,105097,113018,117985,124821,128594,134572,0,0,0
Tome of Unraveling Sanity,68686,73707,76749,80766,83377,87091,90498,96458,98479,104850,107194,114490,116334,122757,129014,134288,0,0,0
Six-Feather Fan,79525,82251,87933,91812,98452,99819,105421,111754,116671,119782,129971,135667,141389,147006,155644,161195,0,0,0
Convergence of Fates,114547,118500,121621,126252,128332,131845,136108,138665,142517,146920,150365,155532,161047,164479,171999,175369,0,0,0
Hunger of the Pack,69226,72439,75788,78355,81104,86051,89673,91687,96463,100542,106324,109728,116361,118570,124451,129006,0,0,0
Bloodthirsty Instict,84080,86121,89320,93739,95425,99619,104365,105959,111710,117032,120729,124668,130738,134999,141573,147199,0,0,0
Seeping Scourgewing,97978,101854,108380,110635,115411,119997,125169,130762,136024,143763,151642,157424,162673,171682,178100,186974,0,0,0
Cradle of Anguish,81091,85958,86381,90771,95605,100061,103297,108103,111135,115334,121056,125376,131461,138047,143847,149770,0,0,0
Spiked Counterweight,41913,42620,44843,46391,48208,49659,50203,51011,54095,54800,55874,57350,59223,59028,61049,62959,0,0,0
Memento of Angerboda,72058,74140,77221,81035,83654,87824,91860,93483,98332,102109,106683,109198,115608,119345,125432,129549,0,0,0
Spontaneous Appendages,44849,46447,46564,51310,51008,53219,54588,56495,58881,62462,64200,67362,68811,72846,74184,77968,0,0,0
Stat Haste,75694,79364,80869,84797,89057,91954,95280,100197,103424,107861,111921,115667,120854,127160,130309,136474,0,0,0
Stat Crit,69578,73647,74574,77874,81386,85407,91039,92239,96299,100871,103768,110006,114517,118202,123541,129123,0,0,0
Ravaged Seed Pod,35315,35947,36228,38938,38602,41619,40211,43239,43848,46070,46448,47735,49091,50960,52272,54875,0,0,0
Nightmare Egg Shell,71838,74624,78202,81099,83066,88387,90365,94706,97816,102745,106251,109705,115383,120848,124851,129871,0,0,0
Tempered Egg of Serpentrix,64842,68858,72267,76535,79478,83928,87004,91984,95915,101701,104562,108911,116387,122210,126414,133179,0,0,0
Windscar Whetstone,25616,26895,27816,29380,29421,29933,30751,33305,34485,34409,34828,37064,37329,40435,39270,42104,0,0,0
Infernal Cinders (3 Users),79666,83970,86099,90291,93398,98488,102514,107907,110566,115297,118409,127615,131709,135877,143463,149823,0,0,0
Tirathon's Betrayal,71697,74417,78107,81738,85135,90207,95823,97572,104360,108005,114179,119917,126259,130605,138088,144057,0,0,0
Stat Versatility,71640,73008,77812,80831,82453,87642,90046,92179,97936,103421,105398,111953,114257,123158,127454,131380,0,0,0
Vial of Ceaseless Toxins,85094,88163,92777,96323,101184,106675,110039,116202,122317,127772,134222,139799,148516,154215,161107,171021,0,0,0
Toe Knee's Promise,43153,44143,46290,49168,49003,50691,52200,54604,56433,59864,61565,63433,65337,65230,70555,71065,0,0,0
Nature's Call,39805,40136,40221,40714,43502,42864,43861,46422,46788,46666,50350,50615,50624,51926,52484,54897,0,0,0
Infernal Cinders,74783,76805,79316,81557,87027,91526,94132,97489,101390,106245,109439,115911,119134,125263,131189,135165,0,0,0
Stat Mastery,66307,72125,74430,76405,79979,83370,86719,91701,94848,99208,101544,107203,111791,115593,120269,126179,0,0,0
Tiny Oozeling in a Jar,32148,34453,34516,34351,37026,38731,39728,39944,42472,43633,43006,45934,47753,49929,52502,51272,0,0,0
Chrono Shard,73277,74669,79159,82461,85418,89487,92321,95833,98988,104836,107855,112770,116478,122340,127384,130486,0,0,0
Eye of Command,79230,82805,85582,86922,91572,95992,99913,102198,108195,113122,116051,122007,127412,130508,136107,141654,0,0,0
Shadow-singed Fang,59815,62211,63149,68849,69891,73757,76741,78833,83523,86088,88791,92858,97457,101435,107283,110554,0,0,0
Umbral Moonglaives,62085,64326,66799,70055,71497,74917,77521,81858,84051,87071,91545,94507,98448,104329,108953,110786,0,0,0
Chaos Talisman,83859,85738,89955,92621,97774,101297,104921,107340,112613,116252,122843,128303,133295,137808,146044,149986,0,0,0
Specter of Betrayal,94123,98514,104231,109113,114632,119366,125329,129427,137214,143382,152628,158708,165591,172362,181179,190890,0,0,0
Terminus Signaling Beacon,24266,26348,27429,28938,29156,30263,32193,32149,31632,33187,34846,34765,38025,36282,39042,39481,0,0,0
Faulty Countermeasure,47588,49842,52205,53032,55825,58207,60410,62799,63856,67116,69460,71898,74964,77563,80735,84745,0,0,0
Engine of Eradication (No Orbs),46906,47286,48884,53075,52509,54255,57234,57506,61789,62645,65721,68603,73078,74527,77924,80006,0,0,0
Specter of Betrayal (No Overlap),74542,77712,82180,85817,89593,95243,100568,102158,110298,113783,119573,124201,131133,137150,143971,151254,0,0,0
Horn of Valor,59310,62977,65525,68909,70876,74675,74892,79516,83980,86930,88967,93669,96982,100448,105222,109965,0,0,0
Aman'Thul's Vision 5-Pantheon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110999
Terrorbound Nexus,40295,41281,43936,43421,46365,48008,49693,52259,52594,55736,56488,59544,62293,64160,64519,69841,0,0,0
Unstable Arcanocrystal,65163,66251,67623,70431,70730,70952,74810,75172,76465,77938,79616,81319,81339,86937,87215,86567,0,0,0
